uid,objet,type,date,seance,sort
VTANR5L16V3817,l'amendement n° 2581 de M. Ray et l'amendement identique suivant à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-17,RUANR5L16S2024IDS28362,adopté
VTANR5L16V4027,l'amendement n° 996 de M. Odoul avant l'article 4 quater du projet de loi relatif à l'accompagnement des malades et de la fin de vie (première lecture).,scrutin public ordinaire,2024-06-03,RUANR5L16S2024IDS28418,rejeté
VTANR5L16V1214,l'article 5 du projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,scrutin public ordinaire,2023-03-16,RUANR5L16S2023IDS26883,adopté
VTANR5L16V3654,l'ensemble de la proposition de loi visant à adapter le droit de la responsabilité civile aux enjeux actuels (texte de la commission mixte paritaire).,scrutin public ordinaire,2024-04-08,RUANR5L16S2024IDS28222,adopté
VTANR5L16V945,l'amendement n° 1055 de M. Ruffin et les amendements identiques suivants à l'article premier du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-10,RUANR5L16S2023IDS26787,rejeté
VTANR5L16V334,l'amendement n° 1450 de M. Naegelen après l'article 3 du projet de loi de finances pour 2023 (première lecture).,scrutin public ordinaire,2022-10-17,RUANR5L16S2023IDS26399,rejeté
VTANR5L16V1014,l'amendement n° 2392 de M. Tavel et les amendements identiques suivants après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-16,RUANR5L16S2023IDS26798,rejeté
VTANR5L16V3123,l'article premier de la proposition de loi relative au contentieux du stationnement payant (première lecture).,scrutin public ordinaire,2023-12-04,RUANR5L16S2024IDS27897,adopté
VTANR5L16V289,l'amendement n° 402 de Mme Louwagie après l'article 3 du projet de loi de finances pour 2023 (première lecture).,scrutin public ordinaire,2022-10-13,RUANR5L16S2023IDS26393,rejeté
VTANR5L16V2830,les crédits de la mission Administration générale et territoriale de l'État à l'article 35 et État B de la seconde partie du projet de loi de finances pour 2024 (première lecture).,scrutin public ordinaire,2023-10-31,RUANR5L16S2024IDS27678,adopté
VTANR5L16V1941,l'article 14 du projet de loi visant à donner à la douane les moyens de faire face aux nouvelles menaces (première lecture).,scrutin public ordinaire,2023-06-21,RUANR5L16S2023IDS27301,adopté
VTANR5L16V3009,l'ensemble du projet de loi portant transposition de l'accord national interprofessionnel relatif au partage de la valeur au sein de l'entreprise (texte de la commission paritaire).,scrutin public ordinaire,2023-11-22,RUANR5L16S2024IDS27839,adopté
VTANR5L16V409,l'amendement n° 1241 de M. Kamardine  à l'article 27 et État B de la seconde partie du projet de loi de finances pour 2023 (première lecture) - Mission Justice,scrutin public ordinaire,2022-10-27,RUANR5L16S2023IDS26418,adopté
VTANR5L16V3347,l'amendement n° 27 de M. Rome à l'article 14 de la proposition de loi renforçant la sécurité des élus locaux et la protection des maires (première lecture).,scrutin public ordinaire,2024-02-07,RUANR5L16S2024IDS28060,rejeté
VTANR5L16V203,l'amendement n° 217 de M. Dharréville à l'article premier du projet de loi portant mesures d'urgence relatives au fonctionnement du marché du travail en vue du plein emploi (première lecture).,scrutin public ordinaire,2022-10-04,RUANR5L16S2023IDS26380,rejeté
VTANR5L16V2987,l'article unique de la proposition de loi relative à la prévisibilité de l'organisation des services de la navigation aérienne en cas de mouvement social et à l'adéquation entre l'ampleur de la grève et la réduction du trafic (première lecture).,scrutin public ordinaire,2023-11-15,RUANR5L16S2024IDS27676,adopté
VTANR5L16V1450,l'amendement de suppression n° 263 de M. Guedj à l'article 5 quater de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,scrutin public ordinaire,2023-04-13,RUANR5L16S2023IDS27003,rejeté
VTANR5L16V933,l'article 1er de la proposition de loi visant à protéger le groupe Électricité de France d'un démembrement (première lecture).,scrutin public ordinaire,2023-02-09,RUANR5L16S2023IDS26785,adopté
VTANR5L16V1062,l'amendement n° 3196 de Mme Manon Meunier et les amendements identiques suivants après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-17,RUANR5L16S2023IDS26803,rejeté
VTANR5L16V2606,l'amendement n° 735 de M. Dessigny et les amendements identiques suivants à l'article 5 du projet de loi pour le plein emploi (première lecture).,scrutin public ordinaire,2023-09-29,RUANR5L16S2023IDS27607,adopté
VTANR5L16V2068,l'amendement n° 56 de M. Colombani à l'article 5 du projet de loi portant transposition de l'accord national interprofessionnel relatif au partage de la valeur au sein de l'entreprise (première lecture).,scrutin public ordinaire,2023-06-27,RUANR5L16S2023IDS27360,rejeté
VTANR5L16V1935,l'amendement n° 232 de M. Léaument à l'article 11 quater du projet de loi visant à donner à la douane les moyens de faire face aux nouvelles menaces (première lecture).,scrutin public ordinaire,2023-06-21,RUANR5L16S2023IDS27300,rejeté
VTANR5L16V3879,l'amendement n° 3675 de M. Delautrette à l'article 7 bis du projet de loi d'orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-22,RUANR5L16S2024IDS28367,adopté
VTANR5L16V1436,l'amendement n° 638 de Mme Fiat après l'article 3 de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,scrutin public ordinaire,2023-04-13,RUANR5L16S2023IDS27002,rejeté
VTANR5L16V514,l'amendement n° 341 de M. Jean-Philippe Tanguy avant l'article 1 du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-11-07,RUANR5L16S2023IDS26445,rejeté
VTANR5L16V2234,l'amendement de suppression n° 1234 de Mme Taurinya à l'article premier et rapport annexé du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,scrutin public ordinaire,2023-07-11,RUANR5L16S2023IDS27448,rejeté
VTANR5L16V3976,l'amendement n° 878 de M. Panifous après l'article premier du projet de loi relatif à l'accompagnement des malades et de la fin de vie (première lecture).,scrutin public ordinaire,2024-05-29,RUANR5L16S2024IDS28382,adopté
VTANR5L16V2048,l'amendement n° 117 de M. Dharréville et l'amendement identique suivant à l'article 3 du projet de loi portant transposition de l'accord national interprofessionnel relatif au partage de la valeur au sein de l'entreprise (première lecture).,scrutin public ordinaire,2023-06-27,RUANR5L16S2023IDS27359,rejeté
VTANR5L16V345,l'amendement n° 111 de M. Descoeur et les amendements identiques suivants après l'article 4 du projet de loi de finances pour 2023 (première lecture).,scrutin public ordinaire,2022-10-18,RUANR5L16S2023IDS26401,rejeté
VTANR5L16V3940,le sous-amendement n° 5458 (rect.) de Mme Pochon et les sous-amendements identiques suivant à l'amendement n° 4452 (2ème rect.) du Gouvernement à l'article 13 du projet de loi d'orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-24,RUANR5L16S2024IDS28373,rejeté
VTANR5L16V2953,l'amendement n° 26 de M. Lachaud à l'article premier de la proposition de loi relative à la restitution des restes humains appartenant aux collections publiques (première lecture).,scrutin public ordinaire,2023-11-13,RUANR5L16S2024IDS27671,rejeté
VTANR5L16V1501,l'ensemble de la proposition de loi visant à rendre obligatoire le pavoisement des drapeaux français et européen sur le fronton des mairies (première lecture).,scrutin public ordinaire,2023-05-10,RUANR5L16S2023IDS27040,adopté
VTANR5L16V3346,l'amendement n° 25 de M. Rome à l'article 14 de la proposition de loi renforçant la sécurité des élus locaux et la protection des maires (première lecture).,scrutin public ordinaire,2024-02-07,RUANR5L16S2024IDS28060,adopté
VTANR5L16V1726,l'article 19 du projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense (première lecture).,scrutin public ordinaire,2023-05-31,RUANR5L16S2023IDS27082,adopté
VTANR5L16V2666,l'amendement n° 51 de Mme Loir à l'article 2 du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-05,RUANR5L16S2024IDS27615,rejeté
VTANR5L16V3283,l'amendement n° 61 de M. François à l'article 3 bis de la proposition de loi visant à reconnaître les métiers de la médiation sociale (première lecture).,scrutin public ordinaire,2024-01-29,RUANR5L16S2024IDS28029,rejeté
VTANR5L16V1625,l'amendement n° 323 de M. Jacobelli à l'article 2 et rapport annexé du projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense (première lecture).,scrutin public ordinaire,2023-05-24,RUANR5L16S2023IDS27073,rejeté
VTANR5L16V1866,l’amendement n° 34 de M. Delautrette à l’article premier de la proposition de loi relative aux services express régionaux métropolitains (première lecture).,scrutin public ordinaire,2023-06-16,RUANR5L16S2023IDS27397,rejeté
VTANR5L16V2928,l'amendement n° 97 de M. Ben Cheikh à l'article 5 et État B du projet de loi de finances de fin de gestion pour 2023 (première lecture).,scrutin public ordinaire,2023-11-08,RUANR5L16S2024IDS27703,rejeté
VTANR5L16V3026,l'article 6 de la proposition de loi relative à l’ouverture à la concurrence du réseau de bus francilien de la RATP (première lecture).,scrutin public ordinaire,2023-11-22,RUANR5L16S2024IDS27840,adopté
VTANR5L16V2487,l'amendement n° 26 de M. Marleix après l'article 9 bis du projet de loi relatif à l'industrie verte (première lecture).,scrutin public ordinaire,2023-07-21,RUANR5L16S2023IDS27539,rejeté
VTANR5L16V3968,l'amendement n° 24 de M. Bazin et les amendements identiques suivants à l'article premier du projet de loi relatif à l'accompagnement des malades et de la fin de vie (première lecture).,scrutin public ordinaire,2024-05-28,RUANR5L16S2024IDS28381,rejeté
VTANR5L16V2835,l'amendement n° 1831 de M. Alexandre après l'article 54 de la seconde partie du projet de loi de finances pour 2024 (première lecture) - Mission Investir pour la France de 2030.,scrutin public ordinaire,2023-11-02,RUANR5L16S2024IDS27681,rejeté
VTANR5L16V3972,l'amendement n° 1806 de Mme Leboucher et l'amendement identique suivant à l'article premier du projet de loi relatif à l'accompagnement des malades et de la fin de vie (première lecture).,scrutin public ordinaire,2024-05-29,RUANR5L16S2024IDS28382,adopté
VTANR5L16V993,l'amendement n° 4506 de Mme Etienne après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-16,RUANR5L16S2023IDS26796,rejeté
VTANR5L16V3493,l'amendement n° 126 de Mme Lingemann et les amendements identiques suivants à l'article premier de la proposition de loi visant à réduire l'impact environnemental de l'industrie textile (première lecture).,scrutin public ordinaire,2024-03-14,RUANR5L16S2024IDS28143,adopté
VTANR5L16V1175,l'amendement n° 338 de Mme Stambach-Terrenoir à l'article 1er D du projet de loi relatif à l'accélération des procédures lièes à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,scrutin public ordinaire,2023-03-13,RUANR5L16S2023IDS26878,rejeté
VTANR5L16V1756,l'amendement n° 26 de M. Martinet à l'article 2 de la proposition de loi maintenant provisoirement un dispositif de plafonnement de revalorisation de la variation annuelle des indices locatifs (première lecture).,scrutin public ordinaire,2023-05-31,RUANR5L16S2023IDS27083,rejeté
VTANR5L16V1416,l'amendement n° 866 de Mme Dogor-Such à l'article premier de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,scrutin public ordinaire,2023-04-12,RUANR5L16S2023IDS26999,rejeté
VTANR5L16V3248,l'amendement de suppression n° 1 de M. Breton et les amendements identiques suivants à l'article unique du projet de loi constitutionnelle relatif à la liberté de recourir à l’interruption volontaire de grossesse (première lecture).,scrutin public ordinaire,2024-01-24,RUANR5L16S2024IDS28011,rejeté
VTANR5L16V2467,l'amendement n° 833 de M. Thierry et les amendements identiques suivants à l'article 7 du projet de loi relatif à l'industrie verte (première lecture).,scrutin public ordinaire,2023-07-21,RUANR5L16S2023IDS27538,adopté
VTANR5L16V2155,l'amendement n° 845 de Mme Moutchou après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,scrutin public ordinaire,2023-07-06,RUANR5L16S2023IDS27443,adopté
VTANR5L16V381,l'article 34 (examen prioritaire) du projet de loi de financement de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2022-10-26,RUANR5L16S2023IDS26462,adopté
VTANR5L16V3998,l'amendement n° 14 de M. Maudet après l'article 1er bis de la proposition de loi visant la prise en charge intégrale des soins liés au traitement du cancer du sein par l'assurance maladie (première lecture).,scrutin public ordinaire,2024-05-30,RUANR5L16S2024IDS28385,adopté
VTANR5L16V429,l'amendement n° 1585 de Mme Pollet à l'article 27 et État B de la seconde partie du projet de loi de finances pour 2023 (première lecture) - Mission Culture.,scrutin public ordinaire,2022-10-28,RUANR5L16S2023IDS26420,rejeté
VTANR5L16V81,l'ensemble du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,scrutin public solennel,2022-07-21,RUANR5L16S2022IDS26212,adopté
VTANR5L16V3145,l'amendement de suppression n° 78 de M. de Lépinau à l'article 1er A de la proposition de loi visant à remédier aux déséquilibres du marché locatif (première lecture).,scrutin public ordinaire,2023-12-06,RUANR5L16S2024IDS27902,rejeté
VTANR5L16V2909,"l'amendement n° 3070 de M. Jacobelli à l'article 35 et État B de la seconde partie du projet de loi de finances pour 2024 (première lecture) - Mission Défense ; Anciens combattants, mémoire et liens avec la Nation.",scrutin public ordinaire,2023-11-07,RUANR5L16S2024IDS27701,rejeté
VTANR5L16V3375,l'amendement n° 14 de Mme Levavasseur à l'article premier de la proposition de loi visant à reconnaître la responsabilité de l'État et à indemniser les victimes du chlordécone (première lecture).,scrutin public ordinaire,2024-02-29,RUANR5L16S2024IDS28086,rejeté
VTANR5L16V414,l'amendement n° 1900 de M. Balanant à l'article 27 et État B de la seconde partie du projet de loi de finances pour 2023 (première lecture) - Mission Justice,scrutin public ordinaire,2022-10-27,RUANR5L16S2023IDS26418,adopté
VTANR5L16V121,l'amendement n° 936 de Mme Pires Beaune après l'article 4 du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-07-23,RUANR5L16S2022IDS26279,adopté
VTANR5L16V2874,l'amendement n° 130 de Mme Descamps et les amendements identiques suivants à l'article 35 et État B de la seconde partie du projet de loi de finances pour 2024 (première lecture) - Mission Enseignement scolaire.,scrutin public ordinaire,2023-11-03,RUANR5L16S2024IDS27691,rejeté
VTANR5L16V3117,la proposition de résolution visant à la défense des démocraties face aux multiples menaces et tentatives de déstabilisation (art. 34-1 de la Constitution).,scrutin public ordinaire,2023-12-04,RUANR5L16S2024IDS27897,adopté
VTANR5L16V545,l'amendement n° 82 de Mme Sas avant l'article 9 du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-11-08,RUANR5L16S2023IDS26555,rejeté
VTANR5L16V3644,l'amendement n° 29 de Mme Pochon à l'article premier de la proposition de loi visant à garantir un revenu digne aux agriculteurs et à accompagner la transition agricole (première lecture).,scrutin public ordinaire,2024-04-04,RUANR5L16S2024IDS28205,adopté
VTANR5L16V2117,l'amendement n° 15 de M. Bilongo à l'article 4 du projet de loi relatif à la restitution des biens culturels ayant fait l'objet de spoliation dans le contexte des persécutions antisémites perpétrées entre 1933 et 1945 (première lecture).,scrutin public ordinaire,2023-06-29,RUANR5L16S2023IDS27364,rejeté
VTANR5L16V168,l'amendement n° 819 de M. Maudet après l'article 9 du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-07-26,RUANR5L16S2022IDS26216,rejeté
VTANR5L16V658,l'ensemble de la proposition de loi portant création d'une juridiction spécialisée aux violences intrafamiliales (première lecture).,scrutin public ordinaire,2022-12-01,RUANR5L16S2023IDS26565,adopté
VTANR5L16V3978,le sous-amendement n° 3445 de M. Didier Martin à l'amendement n° 3374 de M. Lauzzana à l'article 1er bis du projet de loi relatif à l'accompagnement des malades et de la fin de vie (première lecture).,scrutin public ordinaire,2024-05-29,RUANR5L16S2024IDS28382,rejeté
VTANR5L16V810,l'amendement n° 2539 de M. Laisney à l'article 17 du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-15,RUANR5L16S2023IDS26624,rejeté
VTANR5L16V1026,l'amendement n° 3180 de Mme Manon Meunier et les amendements identiques suivants après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-17,RUANR5L16S2023IDS26803,rejeté
VTANR5L16V1494,l'amendement n° 48 de M. Saulignac à l'article unique de la proposition de loi visant à rendre obligatoire le pavoisement des drapeaux français et européen sur le fronton des mairies (première lecture).,scrutin public ordinaire,2023-05-10,RUANR5L16S2023IDS27040,adopté
VTANR5L16V3364,l'amendement de suppression n° 116 de M. Coulomme à l'article 4 A du projet de loi visant à renforcer la lutte contre les dérives sectaires et à améliorer l'accompagnement des victimes (première lecture).,scrutin public ordinaire,2024-02-13,RUANR5L16S2024IDS28079,rejeté
VTANR5L16V3128,l'ensemble de la proposition de loi visant à interdire les dispositifs électroniques de vapotage à usage unique (première lecture).,scrutin public ordinaire,2023-12-04,RUANR5L16S2024IDS27898,adopté
VTANR5L16V469,l'amendement n° 1396 de M. Hajjar à l'article 27 et État B de la seconde partie du projet de loi de finances pour 2023 (première lecture) - Mission Outre-Mer.,scrutin public ordinaire,2022-10-28,RUANR5L16S2023IDS26422,adopté
VTANR5L16V1560,l'amendement n° 32 de M. Rancoule à l'article 20 (supprimé) de la proposition de loi visant à renforcer la prévention et la lutte contre l'intensification et l'extension du risque incendie (première lecture).,scrutin public ordinaire,2023-05-17,RUANR5L16S2023IDS27061,rejeté
VTANR5L16V408,l'amendement n° 1775 de M. Berteloot à l'article 27 et État B de la seconde partie du projet de loi de finances pour 2023 (première lecture) - Mission Justice,scrutin public ordinaire,2022-10-27,RUANR5L16S2023IDS26418,rejeté
VTANR5L16V2582,l'amendement n° 72 de M. Saint-Huile et les amendements identiques suivants à l'article 3 du projet de loi pour le plein emploi (première lecture).,scrutin public ordinaire,2023-09-28,RUANR5L16S2023IDS27605,rejeté
VTANR5L16V1948,l'ensemble du projet de loi visant à donner à la douane les moyens de faire face aux nouvelles menaces (première lecture).,scrutin public solennel,2023-06-21,RUANR5L16S2023IDS27301,adopté
VTANR5L16V111,l'amendement n° 649 de Mme Pires Beaune après l'article 3 du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-07-23,RUANR5L16S2022IDS26278,rejeté
VTANR5L16V3434,le sous-amendement n° 40  de M. Saulignac à l'amendement n° 10 de M. Kerbrat à l'article 4 de la proposition de loi portant réparation des préjudices subis par les personnes condamnées pour homosexualité entre 1942 et 1982 (première lecture).,scrutin public ordinaire,2024-03-06,RUANR5L16S2024IDS28121,rejeté
VTANR5L16V3901,l'amendement n° 1945 (rect.) de M. Potier à l'article 8 du projet de loi d'orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-23,RUANR5L16S2024IDS28369,rejeté
VTANR5L16V137,l'amendement n° 535 de Mme Youssouffa à l'article 6 et État B du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-07-25,RUANR5L16S2022IDS26214,rejeté
VTANR5L16V1700,l'amendement n° 112 de M. Di Filippo à l'article 7 du projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense (première lecture).,scrutin public ordinaire,2023-05-30,RUANR5L16S2023IDS27080,rejeté
VTANR5L16V1917,l'amendement n° 16 de Mme Battistel à l'article 2 de la proposition de loi maintenant provisoirement un dispositif de plafonnement de revalorisation de la variation annuelle des indices locatifs (nouvelle lecture).,scrutin public ordinaire,2023-06-20,RUANR5L16S2023IDS27299,rejeté
VTANR5L16V1723,l'article 17 bis du projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense (première lecture).,scrutin public ordinaire,2023-05-31,RUANR5L16S2023IDS27082,adopté
VTANR5L16V1765,l'amendement n° 176 de Mme Thomin à l'article 34 du projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense (première lecture).,scrutin public ordinaire,2023-06-01,RUANR5L16S2023IDS27084,rejeté
VTANR5L16V1812,l'amendement n° 1 de M. Garot et les amendements identiques suivants après l'article 2 de la proposition de loi visant à améliorer l'accès aux soins par l'engagement territorial des professionnels (première lecture).,scrutin public ordinaire,2023-06-14,RUANR5L16S2023IDS27241,rejeté
VTANR5L16V2263,l'amendement n° 369 de M. Metzdorf à l'article premier et rapport annexé du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,scrutin public ordinaire,2023-07-12,RUANR5L16S2023IDS27450,adopté
VTANR5L16V2435,l'amendement n° 46 de Mme Dogor-Such à l'article 3 du projet de loi relatif à l'accélération de la reconstruction et de la réfection des bâtiments dégradés ou détruits au cours des violences urbaines survenues du 27 juin au 5 juillet 2023 (première lecture).,scrutin public ordinaire,2023-07-20,RUANR5L16S2023IDS27505,rejeté
VTANR5L16V831,l'amendement de suppression n° 12 de M. Breton et les amendements identiques suivants à l'article premier de la proposition de loi visant à revivifier la représentation nationale (première lecture).,scrutin public ordinaire,2023-01-12,RUANR5L16S2023IDS26686,adopté
VTANR5L16V1904,l'amendement n° 59 de M. Sabatou et les amendements identiques suivants à l'article 2 du projet de loi visant à donner à la douane les moyens de faire face aux nouvelles menaces (première lecture).,scrutin public ordinaire,2023-06-19,RUANR5L16S2023IDS27298,rejeté
VTANR5L16V371,l'amendement n° 500 de la commission des affaires sociales et l'amendement identique suivant après l'article 32 (examen prioritaire) du projet de loi de financement de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2022-10-25,RUANR5L16S2023IDS26461,adopté
VTANR5L16V3943,le sous-amendement n° 5483 (rect.) de Mme Hignet à l'amendement n° 4452 (2ème rect.) du Gouvernement à l'article 13 du projet de loi d'orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-24,RUANR5L16S2024IDS28373,rejeté
VTANR5L16V2947,l'amendement n° 16 de Mme Parmentier à l'article premier de la proposition de loi relative à la restitution des restes humains appartenant aux collections publiques (première lecture).,scrutin public ordinaire,2023-11-13,RUANR5L16S2024IDS27671,rejeté
VTANR5L16V3752,le sous-amendement n° 4817 de M. Descoeur à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-16,RUANR5L16S2024IDS28361,adopté
VTANR5L16V1271,l'amendement n° 509 de M. Guitton à l'article 7 du projet de loi relatif aux jeux Olympiques et Paralympiques de 2024 et portant diverses autres dispositions (première lecture).,scrutin public ordinaire,2023-03-23,RUANR5L16S2023IDS26890,rejeté
VTANR5L16V1727,l'amendement n° 1686 de M. Lainé à l'article 20 du projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense (première lecture).,scrutin public ordinaire,2023-05-31,RUANR5L16S2023IDS27082,adopté
VTANR5L16V3388,l'article 1er bis de la proposition de loi visant à lutter contre les pénuries de médicaments (première lecture).,scrutin public ordinaire,2024-02-29,RUANR5L16S2024IDS28087,adopté
VTANR5L16V1046,l'amendement n° 3192 de Mme Manon Meunier et les amendements identiques suivants après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-17,RUANR5L16S2023IDS26803,rejeté
VTANR5L16V3235,l'article 6 du projet de loi relatif à l'accélération et à la simplification de la rénovation de l'habitat dégradé et des grandes opérations d'aménagement (première lecture).,scrutin public ordinaire,2024-01-22,RUANR5L16S2024IDS28008,adopté
VTANR5L16V2810,"la motion de censure déposée en application de l'article 49, alinéa 3, de la Constitution par Mme Marine Le Pen et 87 membres de l'Assemblée.",scrutin public solennel,2023-10-30,RUANR5L16S2024IDS27717,rejeté
VTANR5L16V1841,l'article 3 bis de la proposition de loi visant à renforcer l'accès des femmes aux responsabilités dans la fonction publique (première lecture).,scrutin public ordinaire,2023-06-15,RUANR5L16S2023IDS27243,adopté
VTANR5L16V302,l'amendement n° 3133 de la commission des finances et les amendements identiques suivants après l'article 3 du projet de loi de finances pour 2023 (première lecture).,scrutin public ordinaire,2022-10-14,RUANR5L16S2023IDS26395,adopté
VTANR5L16V271,l'amendement n° 2238 de M. Acquaviva après l'article 3 du projet de loi de finances pour 2023 (première lecture).,scrutin public ordinaire,2022-10-12,RUANR5L16S2023IDS26391,adopté
VTANR5L16V3082,"le sous-amendement n° 53 de M. de Fournas et le sous-amendement identique suivant à l'amendement de rétablissement n° 12 de M. Bompard à l'article premier (supprimé) de la proposition de loi visant à lutter contre l'inflation par l'encadrement des marges des industries agroalimentaires, du raffinage et de la grande distribution et établissant un prix d'achat plancher des matières premières agricoles (première lecture).",scrutin public ordinaire,2023-11-30,RUANR5L16S2024IDS27865,adopté
VTANR5L16V42,l'amendement n° 938 de M. Ruffin après l'article 4 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,scrutin public ordinaire,2022-07-20,RUANR5L16S2022IDS26208,rejeté
VTANR5L16V2413,l'amendement n° 1072 de M. Tavel et l'amendement identique suivant après l'article 4A du projet de loi relatif à l'industrie verte (première lecture).,scrutin public ordinaire,2023-07-19,RUANR5L16S2023IDS27503,rejeté
VTANR5L16V3764,le sous-amendement n° 4784 de M. Chassaigne à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-16,RUANR5L16S2024IDS28361,adopté
VTANR5L16V2993,l'amendement n° 1404 (2ème rect.) du Gouvernement et les amendements identiques suivants à l'article 8 de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,scrutin public ordinaire,2023-11-20,RUANR5L16S2024IDS27688,adopté
VTANR5L16V3399,l'amendement n° 26 de M. Lachaud à l'article unique de la proposition européenne relative à l'adoption d'une loi européenne sur l'espace.,scrutin public ordinaire,2024-03-05,RUANR5L16S2024IDS28117,rejeté
VTANR5L16V498,l'amendement n° 370 de M. de Courson avant l'article 1 du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-11-07,RUANR5L16S2023IDS26444,rejeté
VTANR5L16V2346,l'amendement n° 514 de M. Meizonnet avant l'article premier du projet de loi relatif à l'industrie verte (première lecture).,scrutin public ordinaire,2023-07-17,RUANR5L16S2023IDS27497,rejeté
VTANR5L16V1533,l'ensemble du projet de loi relatif à l'accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (texte de la commission mixte paritaire).,scrutin public solennel,2023-05-16,RUANR5L16S2023IDS27059,adopté
VTANR5L16V2982,l'ensemble de la proposition de loi visant à revaloriser le métier de secrétaire de mairie (première lecture).,scrutin public ordinaire,2023-11-14,RUANR5L16S2024IDS27675,adopté
VTANR5L16V1365,le sous-amendement n° 102 de M. de Fournas à l'amendement n° 94 du Gouvernement à l'article premier de la proposition de loi visant à mieux manger en soutenant les Français face à l'inflation et en favorisant l'accès à une alimentation saine (première lecture).,scrutin public ordinaire,2023-04-06,RUANR5L16S2023IDS26966,rejeté
VTANR5L16V3225,l'amendement n° 159 de M. Martinet à l'article 2 du projet de loi relatif à l'accélération et à la simplification de la rénovation de l'habitat dégradé et des grandes opérations d'aménagement (première lecture).,scrutin public ordinaire,2024-01-22,RUANR5L16S2024IDS28007,rejeté
VTANR5L16V1735,l'article 25 du projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense (première lecture).,scrutin public ordinaire,2023-05-31,RUANR5L16S2023IDS27082,adopté
